Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-500,0,"0x0000",0,-500.000,0.000,-500.000,0.000
-499,17,"0x0011",17,-499.023,0.023,-498.962,-0.038
-498,33,"0x0021",16,-498.047,0.047,-497.986,-0.014
-497,50,"0x0032",17,-497.009,0.009,-496.948,-0.052
-496,66,"0x0042",16,-496.032,0.032,-495.972,-0.028
-495,82,"0x0052",16,-495.056,0.056,-494.995,-0.005
-494,99,"0x0063",17,-494.018,0.018,-493.958,-0.042
-493,115,"0x0073",16,-493.041,0.041,-492.981,-0.019
-492,132,"0x0084",17,-492.003,0.003,-491.943,-0.057
-491,148,"0x0094",16,-491.027,0.027,-490.967,-0.033
-490,164,"0x00A4",16,-490.050,0.050,-489.990,-0.010
-489,181,"0x00B5",17,-489.012,0.012,-488.953,-0.047
-488,197,"0x00C5",16,-488.036,0.036,-487.976,-0.024
-487,213,"0x00D5",16,-487.059,0.059,-487.000,-0.000
-486,230,"0x00E6",17,-486.021,0.021,-485.962,-0.038
-485,246,"0x00F6",16,-485.045,0.045,-484.985,-0.015
-484,263,"0x0107",17,-484.007,0.007,-483.948,-0.052
-483,279,"0x0117",16,-483.030,0.030,-482.971,-0.029
-482,295,"0x0127",16,-482.053,0.053,-481.995,-0.005
-481,312,"0x0138",17,-481.016,0.016,-480.957,-0.043
-480,328,"0x0148",16,-480.039,0.039,-479.980,-0.020
-479,345,"0x0159",17,-479.001,0.001,-478.943,-0.057
-478,361,"0x0169",16,-478.025,0.025,-477.966,-0.034
-477,377,"0x0179",16,-477.048,0.048,-476.990,-0.010
-476,394,"0x018A",17,-476.010,0.010,-475.952,-0.048
-475,410,"0x019A",16,-475.034,0.034,-474.976,-0.024
-474,426,"0x01AA",16,-474.057,0.057,-473.999,-0.001
-473,443,"0x01BB",17,-473.019,0.019,-472.961,-0.039
-472,459,"0x01CB",16,-472.042,0.042,-471.985,-0.015
-471,476,"0x01DC",17,-471.005,0.005,-470.947,-0.053
-470,492,"0x01EC",16,-470.028,0.028,-469.971,-0.029
-469,508,"0x01FC",16,-469.051,0.051,-468.994,-0.006
-468,525,"0x020D",17,-468.014,0.014,-467.957,-0.043
-467,541,"0x021D",16,-467.037,0.037,-466.980,-0.020
-466,558,"0x022E",17,-465.999,-0.001,-465.942,-0.058
-465,574,"0x023E",16,-465.023,0.023,-464.966,-0.034
-464,590,"0x024E",16,-464.046,0.046,-463.989,-0.011
-463,607,"0x025F",17,-463.008,0.008,-462.952,-0.048
-462,623,"0x026F",16,-462.031,0.031,-461.975,-0.025
-461,639,"0x027F",16,-461.055,0.055,-460.999,-0.001
-460,656,"0x0290",17,-460.017,0.017,-459.961,-0.039
-459,672,"0x02A0",16,-459.040,0.040,-458.984,-0.016
-458,689,"0x02B1",17,-458.003,0.003,-457.947,-0.053
-457,705,"0x02C1",16,-457.026,0.026,-456.970,-0.030
-456,721,"0x02D1",16,-456.049,0.049,-455.994,-0.006
-455,738,"0x02E2",17,-455.012,0.012,-454.956,-0.044
-454,754,"0x02F2",16,-454.035,0.035,-453.979,-0.021
-453,771,"0x0303",17,-452.997,-0.003,-452.942,-0.058
-452,787,"0x0313",16,-452.021,0.021,-451.965,-0.035
-451,803,"0x0323",16,-451.044,0.044,-450.989,-0.011
-450,820,"0x0334",17,-450.006,0.006,-449.951,-0.049
-449,836,"0x0344",16,-449.029,0.029,-448.975,-0.025
-448,852,"0x0354",16,-448.053,0.053,-447.998,-0.002
-447,869,"0x0365",17,-447.015,0.015,-446.960,-0.040
-446,885,"0x0375",16,-446.038,0.038,-445.984,-0.016
-445,902,"0x0386",17,-445.001,0.001,-444.946,-0.054
-444,918,"0x0396",16,-444.024,0.024,-443.970,-0.030
-443,934,"0x03A6",16,-443.047,0.047,-442.993,-0.007
-442,951,"0x03B7",17,-442.010,0.010,-441.956,-0.044
-441,967,"0x03C7",16,-441.033,0.033,-440.979,-0.021
-440,984,"0x03D8",17,-439.995,-0.005,-439.941,-0.059
-439,1000,"0x03E8",16,-439.018,0.018,-438.965,-0.035
-438,1016,"0x03F8",16,-438.042,0.042,-437.988,-0.012
-437,1033,"0x0409",17,-437.004,0.004,-436.951,-0.049
-436,1049,"0x0419",16,-436.027,0.027,-435.974,-0.026
-435,1065,"0x0429",16,-435.051,0.051,-434.998,-0.002
-434,1082,"0x043A",17,-434.013,0.013,-433.960,-0.040
-433,1098,"0x044A",16,-433.036,0.036,-432.983,-0.017
-432,1115,"0x045B",17,-431.999,-0.001,-431.946,-0.054
-431,1131,"0x046B",16,-431.022,0.022,-430.969,-0.031
-430,1147,"0x047B",16,-430.045,0.045,-429.993,-0.007
-429,1164,"0x048C",17,-429.007,0.007,-428.955,-0.045
-428,1180,"0x049C",16,-428.031,0.031,-427.979,-0.021
-427,1197,"0x04AD",17,-426.993,-0.007,-426.941,-0.059
-426,1213,"0x04BD",16,-426.016,0.016,-425.964,-0.036
-425,1229,"0x04CD",16,-425.040,0.040,-424.988,-0.012
-424,1246,"0x04DE",17,-424.002,0.002,-423.950,-0.050
-423,1262,"0x04EE",16,-423.025,0.025,-422.974,-0.026
-422,1278,"0x04FE",16,-422.049,0.049,-421.997,-0.003
-421,1295,"0x050F",17,-421.011,0.011,-420.959,-0.041
-420,1311,"0x051F",16,-420.034,0.034,-419.983,-0.017
-419,1328,"0x0530",17,-418.996,-0.004,-418.945,-0.055
-418,1344,"0x0540",16,-418.020,0.020,-417.969,-0.031
-417,1360,"0x0550",16,-417.043,0.043,-416.992,-0.008
-416,1377,"0x0561",17,-416.005,0.005,-415.955,-0.045
-415,1393,"0x0571",16,-415.029,0.029,-414.978,-0.022
-414,1410,"0x0582",17,-413.991,-0.009,-413.940,-0.060
-413,1426,"0x0592",16,-413.014,0.014,-412.964,-0.036
-412,1442,"0x05A2",16,-412.038,0.038,-411.987,-0.013
-411,1459,"0x05B3",17,-411.000,-0.000,-410.950,-0.050
-410,1475,"0x05C3",16,-410.023,0.023,-409.973,-0.027
-409,1491,"0x05D3",16,-409.047,0.047,-408.997,-0.003
-408,1508,"0x05E4",17,-408.009,0.009,-407.959,-0.041
-407,1524,"0x05F4",16,-407.032,0.032,-406.982,-0.018
-406,1541,"0x0605",17,-405.994,-0.006,-405.945,-0.055
-405,1557,"0x0615",16,-405.018,0.018,-404.968,-0.032
-404,1573,"0x0625",16,-404.041,0.041,-403.992,-0.008
-403,1590,"0x0636",17,-403.003,0.003,-402.954,-0.046
-402,1606,"0x0646",16,-402.027,0.027,-401.978,-0.022
-401,1623,"0x0657",17,-400.989,-0.011,-400.940,-0.060
-400,1639,"0x0667",16,-400.012,0.012,-399.963,-0.037
-399,1655,"0x0677",16,-399.036,0.036,-398.987,-0.013
-398,1672,"0x0688",17,-397.998,-0.002,-397.949,-0.051
-397,1688,"0x0698",16,-397.021,0.021,-396.973,-0.027
-396,1704,"0x06A8",16,-396.044,0.044,-395.996,-0.004
-395,1721,"0x06B9",17,-395.007,0.007,-394.958,-0.042
-394,1737,"0x06C9",16,-394.030,0.030,-393.982,-0.018
-393,1754,"0x06DA",17,-392.992,-0.008,-392.944,-0.056
-392,1770,"0x06EA",16,-392.016,0.016,-391.968,-0.032
-391,1786,"0x06FA",16,-391.039,0.039,-390.991,-0.009
-390,1803,"0x070B",17,-390.001,0.001,-389.954,-0.046
-389,1819,"0x071B",16,-389.025,0.025,-388.977,-0.023
-388,1836,"0x072C",17,-387.987,-0.013,-387.939,-0.061
-387,1852,"0x073C",16,-387.010,0.010,-386.963,-0.037
-386,1868,"0x074C",16,-386.033,0.033,-385.986,-0.014
