Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-4800,0,"0x0000",0,-4800.000,0.000,-4800.000,0.000
-4799,447393,"0x6D3A1",447393,-4799.000,0.000,-4799.000,-0.000
-4798,894785,"0xDA741",447392,-4798.000,0.000,-4798.000,-0.000
-4797,1342178,"0x147AE2",447393,-4797.000,0.000,-4797.000,-0.000
-4796,1789570,"0x1B4E82",447392,-4796.000,0.000,-4796.000,-0.000
-4795,2236963,"0x222223",447393,-4795.000,0.000,-4795.000,-0.000
-4794,2684355,"0x28F5C3",447392,-4794.000,0.000,-4794.000,-0.000
-4793,3131747,"0x2FC963",447392,-4793.000,0.000,-4793.000,-0.000
-4792,3579140,"0x369D04",447393,-4792.000,0.000,-4792.000,-0.000
-4791,4026532,"0x3D70A4",447392,-4791.000,0.000,-4791.000,-0.000
-4790,4473925,"0x444445",447393,-4790.000,0.000,-4790.000,-0.000
-4789,4921317,"0x4B17E5",447392,-4789.000,0.000,-4789.000,-0.000
-4788,5368710,"0x51EB86",447393,-4788.000,0.000,-4788.000,-0.000
-4787,5816102,"0x58BF26",447392,-4787.000,0.000,-4787.000,-0.000
-4786,6263494,"0x5F92C6",447392,-4786.000,0.000,-4786.000,-0.000
-4785,6710887,"0x666667",447393,-4785.000,0.000,-4785.000,-0.000
-4784,7158279,"0x6D3A07",447392,-4784.000,0.000,-4784.000,-0.000
-4783,7605672,"0x740DA8",447393,-4783.000,0.000,-4783.000,-0.000
-4782,8053064,"0x7AE148",447392,-4782.000,0.000,-4782.000,-0.000
-4781,8500457,"0x81B4E9",447393,-4781.000,0.000,-4781.000,-0.000
-4780,8947849,"0x888889",447392,-4780.000,0.000,-4780.000,-0.000
-4779,9395241,"0x8F5C29",447392,-4779.000,0.000,-4779.000,-0.000
-4778,9842634,"0x962FCA",447393,-4778.000,0.000,-4778.000,-0.000
-4777,10290026,"0x9D036A",447392,-4777.000,0.000,-4777.000,-0.000
-4776,10737419,"0xA3D70B",447393,-4776.000,0.000,-4776.000,-0.000
-4775,11184811,"0xAAAAAB",447392,-4775.000,0.000,-4775.000,-0.000
-4774,11632204,"0xB17E4C",447393,-4774.000,0.000,-4774.000,-0.000
-4773,12079596,"0xB851EC",447392,-4773.000,0.000,-4773.000,-0.000
-4772,12526988,"0xBF258C",447392,-4772.000,0.000,-4772.000,-0.000
-4771,12974381,"0xC5F92D",447393,-4771.000,0.000,-4771.000,-0.000
-4770,13421773,"0xCCCCCD",447392,-4770.000,0.000,-4770.000,-0.000
-4769,13869166,"0xD3A06E",447393,-4769.000,0.000,-4769.000,-0.000
-4768,14316558,"0xDA740E",447392,-4768.000,0.000,-4768.000,-0.000
-4767,14763951,"0xE147AF",447393,-4767.000,0.000,-4767.000,-0.000
-4766,15211343,"0xE81B4F",447392,-4766.000,0.000,-4766.000,-0.000
-4765,15658735,"0xEEEEEF",447392,-4765.000,0.000,-4765.000,-0.000
-4764,16106128,"0xF5C290",447393,-4764.000,0.000,-4764.000,-0.000
-4763,16553520,"0xFC9630",447392,-4763.000,0.000,-4763.000,-0.000
-4762,17000913,"0x10369D1",447393,-4762.000,0.000,-4762.000,-0.000
-4761,17448305,"0x10A3D71",447392,-4761.000,0.000,-4761.000,-0.000
-4760,17895698,"0x1111112",447393,-4760.000,0.000,-4760.000,-0.000
-4759,18343090,"0x117E4B2",447392,-4759.000,0.000,-4759.000,-0.000
-4758,18790482,"0x11EB852",447392,-4758.000,0.000,-4758.000,-0.000
-4757,19237875,"0x1258BF3",447393,-4757.000,0.000,-4757.000,-0.000
-4756,19685267,"0x12C5F93",447392,-4756.000,0.000,-4756.000,-0.000
-4755,20132660,"0x1333334",447393,-4755.000,0.000,-4755.000,-0.000
-4754,20580052,"0x13A06D4",447392,-4754.000,0.000,-4754.000,-0.000
