Offset in HCU,PB MIDI1,PB Hex MIDI2,𝚫PB MIDI1,Pitch from MIDI1,PB MIDI2,PB Hex MIDI2,𝚫PB MIDI2,Pitch from MIDI2
-700,0,"0x0000",0,-700,0,"0x00000000",0,-700
-699,12,"0x000C",12,-699,3067834,"0x002ECFBA",3067834,-699
-698,24,"0x0018",12,-698,6135668,"0x005D9F74",3067834,-698
-697,36,"0x0024",12,-697,9203502,"0x008C6F2E",3067834,-697
-696,47,"0x002F",11,-696,12271336,"0x00BB3EE8",3067834,-696
-695,59,"0x003B",12,-695,15339169,"0x00EA0EA1",3067833,-695
-694,71,"0x0047",12,-694,18407003,"0x0118DE5B",3067834,-694
-693,82,"0x0052",11,-693,21474837,"0x0147AE15",3067834,-693
-692,94,"0x005E",12,-692,24542671,"0x01767DCF",3067834,-692
-691,106,"0x006A",12,-691,27610505,"0x01A54D89",3067834,-691
-690,118,"0x0076",12,-690,30678338,"0x01D41D42",3067833,-690
-689,129,"0x0081",11,-689,33746172,"0x0202ECFC",3067834,-689
-688,141,"0x008D",12,-688,36814006,"0x0231BCB6",3067834,-688
-687,153,"0x0099",12,-687,39881840,"0x02608C70",3067834,-687
-686,164,"0x00A4",11,-686,42949673,"0x028F5C29",3067833,-686
-685,176,"0x00B0",12,-685,46017507,"0x02BE2BE3",3067834,-685
-684,188,"0x00BC",12,-684,49085341,"0x02ECFB9D",3067834,-684
-683,199,"0x00C7",11,-683,52153175,"0x031BCB57",3067834,-683
-682,211,"0x00D3",12,-682,55221009,"0x034A9B11",3067834,-682
-681,223,"0x00DF",12,-681,58288842,"0x03796ACA",3067833,-681
-680,235,"0x00EB",12,-680,61356676,"0x03A83A84",3067834,-680
-679,246,"0x00F6",11,-679,64424510,"0x03D70A3E",3067834,-679
-678,258,"0x0102",12,-678,67492344,"0x0405D9F8",3067834,-678
-677,270,"0x010E",12,-677,70560178,"0x0434A9B2",3067834,-676
-676,281,"0x0119",11,-676,73628011,"0x0463796B",3067833,-676
-675,293,"0x0125",12,-675,76695845,"0x04924925",3067834,-675
