Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta,
-500,0,"0x0000",0,-500.000,0.000,-500.000,0.000
-499,4294968,"0x418938",4294968,-499.000,0.000,-499.000,-0.000
-498,8589935,"0x83126F",4294967,-498.000,0.000,-498.000,-0.000
-497,12884902,"0xC49BA6",4294967,-497.000,0.000,-497.000,-0.000
-496,17179870,"0x10624DE",4294968,-496.000,0.000,-496.000,-0.000
-495,21474837,"0x147AE15",4294967,-495.000,0.000,-495.000,-0.000
-494,25769804,"0x189374C",4294967,-494.000,0.000,-494.000,-0.000
-493,30064772,"0x1CAC084",4294968,-493.000,0.000,-493.000,-0.000
-492,34359739,"0x20C49BB",4294967,-492.000,0.000,-492.000,-0.000
-491,38654706,"0x24DD2F2",4294967,-491.000,0.000,-491.000,-0.000
-490,42949673,"0x28F5C29",4294967,-490.000,0.000,-490.000,-0.000
-489,47244641,"0x2D0E561",4294968,-489.000,0.000,-489.000,-0.000
-488,51539608,"0x3126E98",4294967,-488.000,0.000,-488.000,-0.000
-487,55834575,"0x353F7CF",4294967,-487.000,0.000,-487.000,-0.000
-486,60129543,"0x3958107",4294968,-486.000,0.000,-486.000,-0.000
-485,64424510,"0x3D70A3E",4294967,-485.000,0.000,-485.000,-0.000
-484,68719477,"0x4189375",4294967,-484.000,0.000,-484.000,-0.000
-483,73014445,"0x45A1CAD",4294968,-483.000,-0.000,-483.000,-0.000
-482,77309412,"0x49BA5E4",4294967,-482.000,0.000,-482.000,-0.000
-481,81604379,"0x4DD2F1B",4294967,-481.000,0.000,-481.000,-0.000
-480,85899346,"0x51EB852",4294967,-480.000,0.000,-480.000,-0.000
-479,90194314,"0x560418A",4294968,-479.000,0.000,-479.000,-0.000
-478,94489281,"0x5A1CAC1",4294967,-478.000,0.000,-478.000,-0.000
-477,98784248,"0x5E353F8",4294967,-477.000,0.000,-477.000,-0.000
-476,103079216,"0x624DD30",4294968,-476.000,0.000,-476.000,-0.000
-475,107374183,"0x6666667",4294967,-475.000,0.000,-475.000,-0.000
-474,111669150,"0x6A7EF9E",4294967,-474.000,0.000,-474.000,-0.000
-473,115964117,"0x6E978D5",4294967,-473.000,0.000,-473.000,-0.000
-472,120259085,"0x72B020D",4294968,-472.000,0.000,-472.000,-0.000
-471,124554052,"0x76C8B44",4294967,-471.000,0.000,-471.000,-0.000
-470,128849019,"0x7AE147B",4294967,-470.000,0.000,-470.000,-0.000
-469,133143987,"0x7EF9DB3",4294968,-469.000,0.000,-469.000,-0.000
-468,137438954,"0x83126EA",4294967,-468.000,0.000,-468.000,-0.000
-467,141733921,"0x872B021",4294967,-467.000,0.000,-467.000,-0.000
-466,146028889,"0x8B43959",4294968,-466.000,-0.000,-466.000,-0.000
-465,150323856,"0x8F5C290",4294967,-465.000,0.000,-465.000,-0.000
-464,154618823,"0x9374BC7",4294967,-464.000,0.000,-464.000,-0.000
-463,158913790,"0x978D4FE",4294967,-463.000,0.000,-463.000,-0.000
-462,163208758,"0x9BA5E36",4294968,-462.000,0.000,-462.000,-0.000
-461,167503725,"0x9FBE76D",4294967,-461.000,0.000,-461.000,-0.000
-460,171798692,"0xA3D70A4",4294967,-460.000,0.000,-460.000,-0.000
-459,176093660,"0xA7EF9DC",4294968,-459.000,0.000,-459.000,-0.000
-458,180388627,"0xAC08313",4294967,-458.000,0.000,-458.000,-0.000
-457,184683594,"0xB020C4A",4294967,-457.000,0.000,-457.000,-0.000
-456,188978562,"0xB439582",4294968,-456.000,-0.000,-456.000,-0.000
-455,193273529,"0xB851EB9",4294967,-455.000,0.000,-455.000,-0.000
-454,197568496,"0xBC6A7F0",4294967,-454.000,0.000,-454.000,-0.000
-453,201863463,"0xC083127",4294967,-453.000,0.000,-453.000,-0.000
-452,206158431,"0xC49BA5F",4294968,-452.000,0.000,-452.000,-0.000
-451,210453398,"0xC8B4396",4294967,-451.000,0.000,-451.000,-0.000
-450,214748365,"0xCCCCCCD",4294967,-450.000,0.000,-450.000,-0.000
-449,219043333,"0xD0E5605",4294968,-449.000,-0.000,-449.000,-0.000
-448,223338300,"0xD4FDF3C",4294967,-448.000,0.000,-448.000,-0.000
-447,227633267,"0xD916873",4294967,-447.000,0.000,-447.000,-0.000
-446,231928234,"0xDD2F1AA",4294967,-446.000,0.000,-446.000,-0.000
-445,236223202,"0xE147AE2",4294968,-445.000,0.000,-445.000,-0.000
-444,240518169,"0xE560419",4294967,-444.000,0.000,-444.000,-0.000
-443,244813136,"0xE978D50",4294967,-443.000,0.000,-443.000,-0.000
-442,249108104,"0xED91688",4294968,-442.000,0.000,-442.000,-0.000
-441,253403071,"0xF1A9FBF",4294967,-441.000,0.000,-441.000,-0.000
-440,257698038,"0xF5C28F6",4294967,-440.000,0.000,-440.000,-0.000
-439,261993006,"0xF9DB22E",4294968,-439.000,-0.000,-439.000,-0.000
-438,266287973,"0xFDF3B65",4294967,-438.000,0.000,-438.000,-0.000
-437,270582940,"0x1020C49C",4294967,-437.000,0.000,-437.000,-0.000
-436,274877907,"0x10624DD3",4294967,-436.000,0.000,-436.000,-0.000
-435,279172875,"0x10A3D70B",4294968,-435.000,0.000,-435.000,-0.000
-434,283467842,"0x10E56042",4294967,-434.000,0.000,-434.000,-0.000
-433,287762809,"0x1126E979",4294967,-433.000,0.000,-433.000,-0.000
-432,292057777,"0x116872B1",4294968,-432.000,-0.000,-432.000,-0.000
-431,296352744,"0x11A9FBE8",4294967,-431.000,0.000,-431.000,-0.000
-430,300647711,"0x11EB851F",4294967,-430.000,0.000,-430.000,-0.000
-429,304942679,"0x122D0E57",4294968,-429.000,-0.000,-429.000,-0.000
-428,309237646,"0x126E978E",4294967,-428.000,0.000,-428.000,-0.000
-427,313532613,"0x12B020C5",4294967,-427.000,0.000,-427.000,-0.000
