Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-700,0,"0x0000",0,-700.000,0.000,-700.000,0.000
-699,3067834,"0x2ECFBA",3067834,-699.000,0.000,-699.000,-0.000
-698,6135668,"0x5D9F74",3067834,-698.000,0.000,-698.000,-0.000
-697,9203502,"0x8C6F2E",3067834,-697.000,0.000,-697.000,-0.000
-696,12271336,"0xBB3EE8",3067834,-696.000,0.000,-696.000,-0.000
-695,15339169,"0xEA0EA1",3067833,-695.000,0.000,-695.000,-0.000
-694,18407003,"0x118DE5B",3067834,-694.000,0.000,-694.000,-0.000
-693,21474837,"0x147AE15",3067834,-693.000,0.000,-693.000,-0.000
-692,24542671,"0x1767DCF",3067834,-692.000,0.000,-692.000,-0.000
-691,27610505,"0x1A54D89",3067834,-691.000,0.000,-691.000,-0.000
-690,30678338,"0x1D41D42",3067833,-690.000,0.000,-690.000,-0.000
-689,33746172,"0x202ECFC",3067834,-689.000,0.000,-689.000,-0.000
-688,36814006,"0x231BCB6",3067834,-688.000,0.000,-688.000,-0.000
-687,39881840,"0x2608C70",3067834,-687.000,0.000,-687.000,-0.000
-686,42949673,"0x28F5C29",3067833,-686.000,0.000,-686.000,-0.000
-685,46017507,"0x2BE2BE3",3067834,-685.000,0.000,-685.000,-0.000
-684,49085341,"0x2ECFB9D",3067834,-684.000,0.000,-684.000,-0.000
-683,52153175,"0x31BCB57",3067834,-683.000,0.000,-683.000,-0.000
-682,55221009,"0x34A9B11",3067834,-682.000,0.000,-682.000,-0.000
-681,58288842,"0x3796ACA",3067833,-681.000,0.000,-681.000,-0.000
-680,61356676,"0x3A83A84",3067834,-680.000,0.000,-680.000,-0.000
-679,64424510,"0x3D70A3E",3067834,-679.000,0.000,-679.000,-0.000
-678,67492344,"0x405D9F8",3067834,-678.000,0.000,-678.000,-0.000
-677,70560178,"0x434A9B2",3067834,-677.000,-0.000,-677.000,-0.000
-676,73628011,"0x463796B",3067833,-676.000,0.000,-676.000,-0.000
-675,76695845,"0x4924925",3067834,-675.000,0.000,-675.000,-0.000
-674,79763679,"0x4C118DF",3067834,-674.000,0.000,-674.000,-0.000
-673,82831513,"0x4EFE899",3067834,-673.000,0.000,-673.000,-0.000
-672,85899346,"0x51EB852",3067833,-672.000,0.000,-672.000,-0.000
-671,88967180,"0x54D880C",3067834,-671.000,0.000,-671.000,-0.000
-670,92035014,"0x57C57C6",3067834,-670.000,0.000,-670.000,-0.000
-669,95102848,"0x5AB2780",3067834,-669.000,0.000,-669.000,-0.000
-668,98170682,"0x5D9F73A",3067834,-668.000,0.000,-668.000,-0.000
-667,101238515,"0x608C6F3",3067833,-667.000,0.000,-667.000,-0.000
-666,104306349,"0x63796AD",3067834,-666.000,0.000,-666.000,-0.000
-665,107374183,"0x6666667",3067834,-665.000,0.000,-665.000,-0.000
-664,110442017,"0x6953621",3067834,-664.000,0.000,-664.000,-0.000
-663,113509850,"0x6C405DA",3067833,-663.000,0.000,-663.000,-0.000
-662,116577684,"0x6F2D594",3067834,-662.000,0.000,-662.000,-0.000
-661,119645518,"0x721A54E",3067834,-661.000,0.000,-661.000,-0.000
-660,122713352,"0x7507508",3067834,-660.000,0.000,-660.000,-0.000
-659,125781186,"0x77F44C2",3067834,-659.000,0.000,-659.000,-0.000
-658,128849019,"0x7AE147B",3067833,-658.000,0.000,-658.000,-0.000
-657,131916853,"0x7DCE435",3067834,-657.000,0.000,-657.000,-0.000
-656,134984687,"0x80BB3EF",3067834,-656.000,0.000,-656.000,-0.000
-655,138052521,"0x83A83A9",3067834,-655.000,0.000,-655.000,-0.000
-654,141120355,"0x8695363",3067834,-654.000,-0.000,-654.000,-0.000
-653,144188188,"0x898231C",3067833,-653.000,0.000,-653.000,-0.000
-652,147256022,"0x8C6F2D6",3067834,-652.000,0.000,-652.000,-0.000
-651,150323856,"0x8F5C290",3067834,-651.000,0.000,-651.000,-0.000
-650,153391690,"0x924924A",3067834,-650.000,0.000,-650.000,-0.000
-649,156459523,"0x9536203",3067833,-649.000,0.000,-649.000,-0.000
-648,159527357,"0x98231BD",3067834,-648.000,0.000,-648.000,-0.000
-647,162595191,"0x9B10177",3067834,-647.000,0.000,-647.000,-0.000
-646,165663025,"0x9DFD131",3067834,-646.000,0.000,-646.000,-0.000
-645,168730859,"0xA0EA0EB",3067834,-645.000,-0.000,-645.000,-0.000
-644,171798692,"0xA3D70A4",3067833,-644.000,0.000,-644.000,-0.000
-643,174866526,"0xA6C405E",3067834,-643.000,0.000,-643.000,-0.000
-642,177934360,"0xA9B1018",3067834,-642.000,0.000,-642.000,-0.000
-641,181002194,"0xAC9DFD2",3067834,-641.000,0.000,-641.000,-0.000
-640,184070027,"0xAF8AF8B",3067833,-640.000,0.000,-640.000,-0.000
-639,187137861,"0xB277F45",3067834,-639.000,0.000,-639.000,-0.000
-638,190205695,"0xB564EFF",3067834,-638.000,0.000,-638.000,-0.000
-637,193273529,"0xB851EB9",3067834,-637.000,0.000,-637.000,-0.000
-636,196341363,"0xBB3EE73",3067834,-636.000,0.000,-636.000,-0.000
-635,199409196,"0xBE2BE2C",3067833,-635.000,0.000,-635.000,-0.000
-634,202477030,"0xC118DE6",3067834,-634.000,0.000,-634.000,-0.000
-633,205544864,"0xC405DA0",3067834,-633.000,0.000,-633.000,-0.000
-632,208612698,"0xC6F2D5A",3067834,-632.000,0.000,-632.000,-0.000
-631,211680532,"0xC9DFD14",3067834,-631.000,-0.000,-631.000,-0.000
-630,214748365,"0xCCCCCCD",3067833,-630.000,0.000,-630.000,-0.000
-629,217816199,"0xCFB9C87",3067834,-629.000,0.000,-629.000,-0.000
-628,220884033,"0xD2A6C41",3067834,-628.000,0.000,-628.000,-0.000
-627,223951867,"0xD593BFB",3067834,-627.000,0.000,-627.000,-0.000
-626,227019700,"0xD880BB4",3067833,-626.000,0.000,-626.000,-0.000
-625,230087534,"0xDB6DB6E",3067834,-625.000,0.000,-625.000,-0.000
-624,233155368,"0xDE5AB28",3067834,-624.000,0.000,-624.000,-0.000
-623,236223202,"0xE147AE2",3067834,-623.000,0.000,-623.000,-0.000
-622,239291036,"0xE434A9C",3067834,-622.000,-0.000,-622.000,-0.000
-621,242358869,"0xE721A55",3067833,-621.000,0.000,-621.000,-0.000
-620,245426703,"0xEA0EA0F",3067834,-620.000,0.000,-620.000,-0.000
-619,248494537,"0xECFB9C9",3067834,-619.000,0.000,-619.000,-0.000
-618,251562371,"0xEFE8983",3067834,-618.000,0.000,-618.000,-0.000
-617,254630204,"0xF2D593C",3067833,-617.000,0.000,-617.000,-0.000
-616,257698038,"0xF5C28F6",3067834,-616.000,0.000,-616.000,-0.000
-615,260765872,"0xF8AF8B0",3067834,-615.000,0.000,-615.000,-0.000
-614,263833706,"0xFB9C86A",3067834,-614.000,0.000,-614.000,-0.000
-613,266901540,"0xFE89824",3067834,-613.000,-0.000,-613.000,-0.000
-612,269969373,"0x101767DD",3067833,-612.000,0.000,-612.000,-0.000
-611,273037207,"0x10463797",3067834,-611.000,0.000,-611.000,-0.000
-610,276105041,"0x10750751",3067834,-610.000,0.000,-610.000,-0.000
-609,279172875,"0x10A3D70B",3067834,-609.000,0.000,-609.000,-0.000
-608,282240709,"0x10D2A6C5",3067834,-608.000,-0.000,-608.000,-0.000
-607,285308542,"0x1101767E",3067833,-607.000,0.000,-607.000,-0.000
-606,288376376,"0x11304638",3067834,-606.000,0.000,-606.000,-0.000
-605,291444210,"0x115F15F2",3067834,-605.000,0.000,-605.000,-0.000
-604,294512044,"0x118DE5AC",3067834,-604.000,0.000,-604.000,-0.000
-603,297579877,"0x11BCB565",3067833,-603.000,0.000,-603.000,-0.000
-602,300647711,"0x11EB851F",3067834,-602.000,0.000,-602.000,-0.000
-601,303715545,"0x121A54D9",3067834,-601.000,0.000,-601.000,-0.000
-600,306783379,"0x12492493",3067834,-600.000,0.000,-600.000,-0.000
-599,309851213,"0x1277F44D",3067834,-599.000,-0.000,-599.000,-0.000
-598,312919046,"0x12A6C406",3067833,-598.000,0.000,-598.000,-0.000
-597,315986880,"0x12D593C0",3067834,-597.000,0.000,-597.000,-0.000
-596,319054714,"0x1304637A",3067834,-596.000,0.000,-596.000,-0.000
-595,322122548,"0x13333334",3067834,-595.000,0.000,-595.000,-0.000
-594,325190381,"0x136202ED",3067833,-594.000,0.000,-594.000,-0.000
-593,328258215,"0x1390D2A7",3067834,-593.000,0.000,-593.000,-0.000
-592,331326049,"0x13BFA261",3067834,-592.000,0.000,-592.000,-0.000
-591,334393883,"0x13EE721B",3067834,-591.000,0.000,-591.000,-0.000
-590,337461717,"0x141D41D5",3067834,-590.000,-0.000,-590.000,-0.000
