Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-700,0,"0x0000",0,-700.000,0.000,-700.000,0.000
-699,12,"0x000C",12,-699.060,0.060,-698.975,-0.025
-698,24,"0x0018",12,-698.034,0.034,-697.949,-0.051
-697,36,"0x0024",12,-697.009,0.009,-696.924,-0.076
-696,47,"0x002F",11,-696.069,0.069,-695.984,-0.016
-695,59,"0x003B",12,-695.043,0.043,-694.958,-0.042
-694,71,"0x0047",12,-694.018,0.018,-693.933,-0.067
-693,82,"0x0052",11,-693.078,0.078,-692.993,-0.007
-692,94,"0x005E",12,-692.052,0.052,-691.968,-0.032
-691,106,"0x006A",12,-691.027,0.027,-690.942,-0.058
-690,118,"0x0076",12,-690.001,0.001,-689.917,-0.083
-689,129,"0x0081",11,-689.061,0.061,-688.977,-0.023
-688,141,"0x008D",12,-688.036,0.036,-687.952,-0.048
-687,153,"0x0099",12,-687.010,0.010,-686.926,-0.074
-686,164,"0x00A4",11,-686.070,0.070,-685.986,-0.014
-685,176,"0x00B0",12,-685.045,0.045,-684.961,-0.039
-684,188,"0x00BC",12,-684.019,0.019,-683.936,-0.064
-683,199,"0x00C7",11,-683.079,0.079,-682.996,-0.004
-682,211,"0x00D3",12,-682.053,0.053,-681.970,-0.030
-681,223,"0x00DF",12,-681.028,0.028,-680.945,-0.055
-680,235,"0x00EB",12,-680.002,0.002,-679.919,-0.081
-679,246,"0x00F6",11,-679.062,0.062,-678.979,-0.021
-678,258,"0x0102",12,-678.037,0.037,-677.954,-0.046
-677,270,"0x010E",12,-677.011,0.011,-676.929,-0.071
-676,281,"0x0119",11,-676.071,0.071,-675.989,-0.011
-675,293,"0x0125",12,-675.046,0.046,-674.963,-0.037
-674,305,"0x0131",12,-674.020,0.020,-673.938,-0.062
-673,316,"0x013C",11,-673.080,0.080,-672.998,-0.002
-672,328,"0x0148",12,-672.055,0.055,-671.973,-0.027
-671,340,"0x0154",12,-671.029,0.029,-670.947,-0.053
-670,352,"0x0160",12,-670.004,0.004,-669.922,-0.078
-669,363,"0x016B",11,-669.064,0.064,-668.982,-0.018
-668,375,"0x0177",12,-668.038,0.038,-667.957,-0.043
-667,387,"0x0183",12,-667.013,0.013,-666.931,-0.069
-666,398,"0x018E",11,-666.073,0.073,-665.991,-0.009
-665,410,"0x019A",12,-665.047,0.047,-664.966,-0.034
-664,422,"0x01A6",12,-664.021,0.021,-663.940,-0.060
-663,434,"0x01B2",12,-662.996,-0.004,-662.915,-0.085
-662,445,"0x01BD",11,-662.056,0.056,-661.975,-0.025
-661,457,"0x01C9",12,-661.030,0.030,-660.950,-0.050
-660,469,"0x01D5",12,-660.005,0.005,-659.924,-0.076
-659,480,"0x01E0",11,-659.065,0.065,-658.984,-0.016
-658,492,"0x01EC",12,-658.039,0.039,-657.959,-0.041
-657,504,"0x01F8",12,-657.014,0.014,-656.934,-0.066
-656,515,"0x0203",11,-656.074,0.074,-655.994,-0.006
-655,527,"0x020F",12,-655.048,0.048,-654.968,-0.032
-654,539,"0x021B",12,-654.023,0.023,-653.943,-0.057
-653,551,"0x0227",12,-652.997,-0.003,-652.917,-0.083
-652,562,"0x0232",11,-652.057,0.057,-651.978,-0.022
-651,574,"0x023E",12,-651.032,0.032,-650.952,-0.048
-650,586,"0x024A",12,-650.006,0.006,-649.927,-0.073
