Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-2400,0,"0x0000",0,-2400.000,0.000,-2400.000,0.000
-2399,894785,"0xDA741",894785,-2399.000,0.000,-2399.000,-0.000
-2398,1789570,"0x1B4E82",894785,-2398.000,0.000,-2398.000,-0.000
-2397,2684355,"0x28F5C3",894785,-2397.000,0.000,-2397.000,-0.000
-2396,3579140,"0x369D04",894785,-2396.000,0.000,-2396.000,-0.000
-2395,4473925,"0x444445",894785,-2395.000,0.000,-2395.000,-0.000
-2394,5368710,"0x51EB86",894785,-2394.000,0.000,-2394.000,-0.000
-2393,6263494,"0x5F92C6",894784,-2393.000,0.000,-2393.000,-0.000
-2392,7158279,"0x6D3A07",894785,-2392.000,0.000,-2392.000,-0.000
-2391,8053064,"0x7AE148",894785,-2391.000,0.000,-2391.000,-0.000
-2390,8947849,"0x888889",894785,-2390.000,0.000,-2390.000,-0.000
-2389,9842634,"0x962FCA",894785,-2389.000,0.000,-2389.000,-0.000
-2388,10737419,"0xA3D70B",894785,-2388.000,0.000,-2388.000,-0.000
-2387,11632204,"0xB17E4C",894785,-2387.000,0.000,-2387.000,-0.000
-2386,12526988,"0xBF258C",894784,-2386.000,0.000,-2386.000,-0.000
-2385,13421773,"0xCCCCCD",894785,-2385.000,0.000,-2385.000,-0.000
-2384,14316558,"0xDA740E",894785,-2384.000,0.000,-2384.000,-0.000
-2383,15211343,"0xE81B4F",894785,-2383.000,0.000,-2383.000,-0.000
-2382,16106128,"0xF5C290",894785,-2382.000,0.000,-2382.000,-0.000
-2381,17000913,"0x10369D1",894785,-2381.000,0.000,-2381.000,-0.000
-2380,17895698,"0x1111112",894785,-2380.000,0.000,-2380.000,-0.000
-2379,18790482,"0x11EB852",894784,-2379.000,0.000,-2379.000,-0.000
-2378,19685267,"0x12C5F93",894785,-2378.000,0.000,-2378.000,-0.000
-2377,20580052,"0x13A06D4",894785,-2377.000,0.000,-2377.000,-0.000
-2376,21474837,"0x147AE15",894785,-2376.000,0.000,-2376.000,-0.000
-2375,22369622,"0x1555556",894785,-2375.000,0.000,-2375.000,-0.000
-2374,23264407,"0x162FC97",894785,-2374.000,0.000,-2374.000,-0.000
-2373,24159192,"0x170A3D8",894785,-2373.000,0.000,-2373.000,-0.000
-2372,25053976,"0x17E4B18",894784,-2372.000,0.000,-2372.000,-0.000
-2371,25948761,"0x18BF259",894785,-2371.000,0.000,-2371.000,-0.000
-2370,26843546,"0x199999A",894785,-2370.000,0.000,-2370.000,-0.000
-2369,27738331,"0x1A740DB",894785,-2369.000,0.000,-2369.000,-0.000
-2368,28633116,"0x1B4E81C",894785,-2368.000,0.000,-2368.000,-0.000
-2367,29527901,"0x1C28F5D",894785,-2367.000,0.000,-2367.000,-0.000
-2366,30422686,"0x1D0369E",894785,-2366.000,-0.000,-2366.000,-0.000
