Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-9600,0,"0x0000",0,-9600.000,0.000,-9600.000,0.000
-9599,223697,"0x369D1",223697,-9599.000,0.000,-9599.000,-0.000
-9598,447393,"0x6D3A1",223696,-9598.000,0.000,-9598.000,-0.000
-9597,671089,"0xA3D71",223696,-9597.000,0.000,-9597.000,-0.000
-9596,894785,"0xDA741",223696,-9596.000,0.000,-9596.000,-0.000
-9595,1118482,"0x111112",223697,-9595.000,0.000,-9595.000,-0.000
-9594,1342178,"0x147AE2",223696,-9594.000,0.000,-9594.000,-0.000
-9593,1565874,"0x17E4B2",223696,-9593.000,0.000,-9593.000,-0.000
-9592,1789570,"0x1B4E82",223696,-9592.000,0.000,-9592.000,-0.000
-9591,2013266,"0x1EB852",223696,-9591.000,0.000,-9591.000,-0.000
-9590,2236963,"0x222223",223697,-9590.000,0.000,-9590.000,-0.000
-9589,2460659,"0x258BF3",223696,-9589.000,0.000,-9589.000,-0.000
-9588,2684355,"0x28F5C3",223696,-9588.000,0.000,-9588.000,-0.000
-9587,2908051,"0x2C5F93",223696,-9587.000,0.000,-9587.000,-0.000
-9586,3131747,"0x2FC963",223696,-9586.000,0.000,-9586.000,-0.000
-9585,3355444,"0x333334",223697,-9585.000,0.000,-9585.000,-0.000
-9584,3579140,"0x369D04",223696,-9584.000,0.000,-9584.000,-0.000
-9583,3802836,"0x3A06D4",223696,-9583.000,0.000,-9583.000,-0.000
-9582,4026532,"0x3D70A4",223696,-9582.000,0.000,-9582.000,-0.000
-9581,4250229,"0x40DA75",223697,-9581.000,0.000,-9581.000,-0.000
-9580,4473925,"0x444445",223696,-9580.000,0.000,-9580.000,-0.000
-9579,4697621,"0x47AE15",223696,-9579.000,0.000,-9579.000,-0.000
-9578,4921317,"0x4B17E5",223696,-9578.000,0.000,-9578.000,-0.000
-9577,5145013,"0x4E81B5",223696,-9577.000,0.000,-9577.000,-0.000
-9576,5368710,"0x51EB86",223697,-9576.000,0.000,-9576.000,-0.000
-9575,5592406,"0x555556",223696,-9575.000,0.000,-9575.000,-0.000
-9574,5816102,"0x58BF26",223696,-9574.000,0.000,-9574.000,-0.000
-9573,6039798,"0x5C28F6",223696,-9573.000,0.000,-9573.000,-0.000
-9572,6263494,"0x5F92C6",223696,-9572.000,0.000,-9572.000,-0.000
-9571,6487191,"0x62FC97",223697,-9571.000,0.000,-9571.000,-0.000
-9570,6710887,"0x666667",223696,-9570.000,0.000,-9570.000,-0.000
-9569,6934583,"0x69D037",223696,-9569.000,0.000,-9569.000,-0.000
-9568,7158279,"0x6D3A07",223696,-9568.000,0.000,-9568.000,-0.000
-9567,7381976,"0x70A3D8",223697,-9567.000,0.000,-9567.000,-0.000
-9566,7605672,"0x740DA8",223696,-9566.000,0.000,-9566.000,-0.000
-9565,7829368,"0x777778",223696,-9565.000,0.000,-9565.000,-0.000
-9564,8053064,"0x7AE148",223696,-9564.000,0.000,-9564.000,-0.000
-9563,8276760,"0x7E4B18",223696,-9563.000,0.000,-9563.000,-0.000
-9562,8500457,"0x81B4E9",223697,-9562.000,0.000,-9562.000,-0.000
-9561,8724153,"0x851EB9",223696,-9561.000,0.000,-9561.000,-0.000
-9560,8947849,"0x888889",223696,-9560.000,0.000,-9560.000,-0.000
-9559,9171545,"0x8BF259",223696,-9559.000,0.000,-9559.000,-0.000
-9558,9395241,"0x8F5C29",223696,-9558.000,0.000,-9558.000,-0.000
-9557,9618938,"0x92C5FA",223697,-9557.000,0.000,-9557.000,-0.000
-9556,9842634,"0x962FCA",223696,-9556.000,0.000,-9556.000,-0.000
-9555,10066330,"0x99999A",223696,-9555.000,0.000,-9555.000,-0.000
-9554,10290026,"0x9D036A",223696,-9554.000,0.000,-9554.000,-0.000
-9553,10513723,"0xA06D3B",223697,-9553.000,0.000,-9553.000,-0.000
-9552,10737419,"0xA3D70B",223696,-9552.000,0.000,-9552.000,-0.000
-9551,10961115,"0xA740DB",223696,-9551.000,0.000,-9551.000,-0.000
-9550,11184811,"0xAAAAAB",223696,-9550.000,0.000,-9550.000,-0.000
-9549,11408507,"0xAE147B",223696,-9549.000,0.000,-9549.000,-0.000
-9548,11632204,"0xB17E4C",223697,-9548.000,0.000,-9548.000,-0.000
-9547,11855900,"0xB4E81C",223696,-9547.000,0.000,-9547.000,-0.000
-9546,12079596,"0xB851EC",223696,-9546.000,0.000,-9546.000,-0.000
-9545,12303292,"0xBBBBBC",223696,-9545.000,0.000,-9545.000,-0.000
-9544,12526988,"0xBF258C",223696,-9544.000,0.000,-9544.000,-0.000
-9543,12750685,"0xC28F5D",223697,-9543.000,0.000,-9543.000,-0.000
-9542,12974381,"0xC5F92D",223696,-9542.000,0.000,-9542.000,-0.000
-9541,13198077,"0xC962FD",223696,-9541.000,0.000,-9541.000,-0.000
-9540,13421773,"0xCCCCCD",223696,-9540.000,0.000,-9540.000,-0.000
-9539,13645470,"0xD0369E",223697,-9539.000,0.000,-9539.000,-0.000
-9538,13869166,"0xD3A06E",223696,-9538.000,0.000,-9538.000,-0.000
-9537,14092862,"0xD70A3E",223696,-9537.000,0.000,-9537.000,-0.000
-9536,14316558,"0xDA740E",223696,-9536.000,0.000,-9536.000,-0.000
-9535,14540254,"0xDDDDDE",223696,-9535.000,0.000,-9535.000,-0.000
-9534,14763951,"0xE147AF",223697,-9534.000,0.000,-9534.000,-0.000
-9533,14987647,"0xE4B17F",223696,-9533.000,0.000,-9533.000,-0.000
-9532,15211343,"0xE81B4F",223696,-9532.000,0.000,-9532.000,-0.000
-9531,15435039,"0xEB851F",223696,-9531.000,0.000,-9531.000,-0.000
-9530,15658735,"0xEEEEEF",223696,-9530.000,0.000,-9530.000,-0.000
-9529,15882432,"0xF258C0",223697,-9529.000,0.000,-9529.000,-0.000
-9528,16106128,"0xF5C290",223696,-9528.000,0.000,-9528.000,-0.000
-9527,16329824,"0xF92C60",223696,-9527.000,0.000,-9527.000,-0.000
-9526,16553520,"0xFC9630",223696,-9526.000,0.000,-9526.000,-0.000
-9525,16777216,"0x1000000",223696,-9525.000,0.000,-9525.000,0.000
-9524,17000913,"0x10369D1",223697,-9524.000,0.000,-9524.000,-0.000
-9523,17224609,"0x106D3A1",223696,-9523.000,0.000,-9523.000,-0.000
-9522,17448305,"0x10A3D71",223696,-9522.000,0.000,-9522.000,-0.000
-9521,17672001,"0x10DA741",223696,-9521.000,0.000,-9521.000,-0.000
-9520,17895698,"0x1111112",223697,-9520.000,0.000,-9520.000,-0.000
-9519,18119394,"0x1147AE2",223696,-9519.000,0.000,-9519.000,-0.000
-9518,18343090,"0x117E4B2",223696,-9518.000,0.000,-9518.000,-0.000
-9517,18566786,"0x11B4E82",223696,-9517.000,0.000,-9517.000,-0.000
-9516,18790482,"0x11EB852",223696,-9516.000,0.000,-9516.000,-0.000
-9515,19014179,"0x1222223",223697,-9515.000,0.000,-9515.000,-0.000
-9514,19237875,"0x1258BF3",223696,-9514.000,0.000,-9514.000,-0.000
-9513,19461571,"0x128F5C3",223696,-9513.000,0.000,-9513.000,-0.000
-9512,19685267,"0x12C5F93",223696,-9512.000,0.000,-9512.000,-0.000
-9511,19908963,"0x12FC963",223696,-9511.000,0.000,-9511.000,-0.000
-9510,20132660,"0x1333334",223697,-9510.000,0.000,-9510.000,-0.000
-9509,20356356,"0x1369D04",223696,-9509.000,0.000,-9509.000,-0.000
-9508,20580052,"0x13A06D4",223696,-9508.000,0.000,-9508.000,-0.000
-9507,20803748,"0x13D70A4",223696,-9507.000,0.000,-9507.000,-0.000
-9506,21027445,"0x140DA75",223697,-9506.000,0.000,-9506.000,-0.000
-9505,21251141,"0x1444445",223696,-9505.000,0.000,-9505.000,-0.000
-9504,21474837,"0x147AE15",223696,-9504.000,0.000,-9504.000,-0.000
-9503,21698533,"0x14B17E5",223696,-9503.000,0.000,-9503.000,-0.000
-9502,21922229,"0x14E81B5",223696,-9502.000,0.000,-9502.000,-0.000
-9501,22145926,"0x151EB86",223697,-9501.000,0.000,-9501.000,-0.000
-9500,22369622,"0x1555556",223696,-9500.000,0.000,-9500.000,-0.000
-9499,22593318,"0x158BF26",223696,-9499.000,0.000,-9499.000,-0.000
-9498,22817014,"0x15C28F6",223696,-9498.000,0.000,-9498.000,-0.000
-9497,23040710,"0x15F92C6",223696,-9497.000,0.000,-9497.000,-0.000
-9496,23264407,"0x162FC97",223697,-9496.000,0.000,-9496.000,-0.000
-9495,23488103,"0x1666667",223696,-9495.000,0.000,-9495.000,-0.000
-9494,23711799,"0x169D037",223696,-9494.000,0.000,-9494.000,-0.000
-9493,23935495,"0x16D3A07",223696,-9493.000,0.000,-9493.000,-0.000
-9492,24159192,"0x170A3D8",223697,-9492.000,0.000,-9492.000,-0.000
-9491,24382888,"0x1740DA8",223696,-9491.000,0.000,-9491.000,-0.000
-9490,24606584,"0x1777778",223696,-9490.000,0.000,-9490.000,-0.000
-9489,24830280,"0x17AE148",223696,-9489.000,0.000,-9489.000,-0.000
-9488,25053976,"0x17E4B18",223696,-9488.000,0.000,-9488.000,-0.000
-9487,25277673,"0x181B4E9",223697,-9487.000,0.000,-9487.000,-0.000
-9486,25501369,"0x1851EB9",223696,-9486.000,0.000,-9486.000,-0.000
-9485,25725065,"0x1888889",223696,-9485.000,0.000,-9485.000,-0.000
-9484,25948761,"0x18BF259",223696,-9484.000,0.000,-9484.000,-0.000
-9483,26172457,"0x18F5C29",223696,-9483.000,0.000,-9483.000,-0.000
-9482,26396154,"0x192C5FA",223697,-9482.000,0.000,-9482.000,-0.000
-9481,26619850,"0x1962FCA",223696,-9481.000,0.000,-9481.000,-0.000
-9480,26843546,"0x199999A",223696,-9480.000,0.000,-9480.000,-0.000
-9479,27067242,"0x19D036A",223696,-9479.000,0.000,-9479.000,-0.000
-9478,27290939,"0x1A06D3B",223697,-9478.000,0.000,-9478.000,-0.000
-9477,27514635,"0x1A3D70B",223696,-9477.000,0.000,-9477.000,-0.000
-9476,27738331,"0x1A740DB",223696,-9476.000,0.000,-9476.000,-0.000
-9475,27962027,"0x1AAAAAB",223696,-9475.000,0.000,-9475.000,-0.000
-9474,28185723,"0x1AE147B",223696,-9474.000,0.000,-9474.000,-0.000
-9473,28409420,"0x1B17E4C",223697,-9473.000,0.000,-9473.000,-0.000
