Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-1200,0,"0x0000",0,-1200.000,0.000,-1200.000,0.000
-1199,7,"0x0007",7,-1199.121,0.121,-1198.975,-0.025
-1198,14,"0x000E",7,-1198.095,0.095,-1197.949,-0.051
-1197,21,"0x0015",7,-1197.216,0.216,-1197.070,0.070
-1196,28,"0x001C",7,-1196.191,0.191,-1196.045,0.045
-1195,35,"0x0023",7,-1195.165,0.165,-1195.020,0.020
-1194,41,"0x0029",6,-1194.140,0.140,-1193.994,-0.006
-1193,48,"0x0030",7,-1193.114,0.114,-1192.969,-0.031
-1192,55,"0x0037",7,-1192.089,0.089,-1191.943,-0.057
-1191,62,"0x003E",7,-1191.210,0.210,-1191.064,0.064
-1190,69,"0x0045",7,-1190.184,0.184,-1190.039,0.039
-1189,76,"0x004C",7,-1189.159,0.159,-1189.014,0.014
-1188,82,"0x0052",6,-1188.133,0.133,-1187.988,-0.012
-1187,89,"0x0059",7,-1187.108,0.108,-1186.963,-0.037
-1186,96,"0x0060",7,-1186.082,0.082,-1185.938,-0.063
-1185,103,"0x0067",7,-1185.203,0.203,-1185.059,0.059
-1184,110,"0x006E",7,-1184.178,0.178,-1184.033,0.033
-1183,117,"0x0075",7,-1183.152,0.152,-1183.008,0.008
-1182,123,"0x007B",6,-1182.127,0.127,-1181.982,-0.018
-1181,130,"0x0082",7,-1181.101,0.101,-1180.957,-0.043
-1180,137,"0x0089",7,-1180.076,0.076,-1179.932,-0.068
-1179,144,"0x0090",7,-1179.197,0.197,-1179.053,0.053
-1178,151,"0x0097",7,-1178.171,0.171,-1178.027,0.027
-1177,158,"0x009E",7,-1177.146,0.146,-1177.002,0.002
-1176,164,"0x00A4",6,-1176.120,0.120,-1175.977,-0.023
-1175,171,"0x00AB",7,-1175.095,0.095,-1174.951,-0.049
-1174,178,"0x00B2",7,-1174.216,0.216,-1174.072,0.072
-1173,185,"0x00B9",7,-1173.190,0.190,-1173.047,0.047
-1172,192,"0x00C0",7,-1172.165,0.165,-1172.021,0.021
-1171,198,"0x00C6",6,-1171.139,0.139,-1170.996,-0.004
-1170,205,"0x00CD",7,-1170.114,0.114,-1169.971,-0.029
-1169,212,"0x00D4",7,-1169.088,0.088,-1168.945,-0.055
-1168,219,"0x00DB",7,-1168.209,0.209,-1168.066,0.066
-1167,226,"0x00E2",7,-1167.183,0.183,-1167.041,0.041
-1166,233,"0x00E9",7,-1166.158,0.158,-1166.016,0.016
-1165,239,"0x00EF",6,-1165.132,0.132,-1164.990,-0.010
-1164,246,"0x00F6",7,-1164.107,0.107,-1163.965,-0.035
-1163,253,"0x00FD",7,-1163.081,0.081,-1162.939,-0.061
-1162,260,"0x0104",7,-1162.202,0.202,-1162.061,0.061
-1161,267,"0x010B",7,-1161.177,0.177,-1161.035,0.035
-1160,274,"0x0112",7,-1160.151,0.151,-1160.010,0.010
-1159,280,"0x0118",6,-1159.126,0.126,-1158.984,-0.016
-1158,287,"0x011F",7,-1158.100,0.100,-1157.959,-0.041
-1157,294,"0x0126",7,-1157.075,0.075,-1156.934,-0.066
-1156,301,"0x012D",7,-1156.196,0.196,-1156.055,0.055
-1155,308,"0x0134",7,-1155.170,0.170,-1155.029,0.029
-1154,315,"0x013B",7,-1154.145,0.145,-1154.004,0.004
-1153,321,"0x0141",6,-1153.119,0.119,-1152.979,-0.021
-1152,328,"0x0148",7,-1152.094,0.094,-1151.953,-0.047
-1151,335,"0x014F",7,-1151.068,0.068,-1150.928,-0.072
-1150,342,"0x0156",7,-1150.189,0.189,-1150.049,0.049
-1149,349,"0x015D",7,-1149.164,0.164,-1149.023,0.023
-1148,355,"0x0163",6,-1148.138,0.138,-1147.998,-0.002
-1147,362,"0x016A",7,-1147.113,0.113,-1146.973,-0.027
-1146,369,"0x0171",7,-1146.087,0.087,-1145.947,-0.053
-1145,376,"0x0178",7,-1145.208,0.208,-1145.068,0.068
-1144,383,"0x017F",7,-1144.183,0.183,-1144.043,0.043
-1143,390,"0x0186",7,-1143.157,0.157,-1143.018,0.018
-1142,396,"0x018C",6,-1142.132,0.132,-1141.992,-0.008
-1141,403,"0x0193",7,-1141.106,0.106,-1140.967,-0.033
-1140,410,"0x019A",7,-1140.081,0.081,-1139.941,-0.059
-1139,417,"0x01A1",7,-1139.202,0.202,-1139.063,0.063
-1138,424,"0x01A8",7,-1138.176,0.176,-1138.037,0.037
-1137,431,"0x01AF",7,-1137.151,0.151,-1137.012,0.012
-1136,437,"0x01B5",6,-1136.125,0.125,-1135.986,-0.014
-1135,444,"0x01BC",7,-1135.099,0.099,-1134.961,-0.039
-1134,451,"0x01C3",7,-1134.074,0.074,-1133.936,-0.064
-1133,458,"0x01CA",7,-1133.195,0.195,-1133.057,0.057
-1132,465,"0x01D1",7,-1132.169,0.169,-1132.031,0.031
-1131,472,"0x01D8",7,-1131.144,0.144,-1131.006,0.006
-1130,478,"0x01DE",6,-1130.118,0.118,-1129.980,-0.020
-1129,485,"0x01E5",7,-1129.093,0.093,-1128.955,-0.045
-1128,492,"0x01EC",7,-1128.067,0.067,-1127.930,-0.070
-1127,499,"0x01F3",7,-1127.188,0.188,-1127.051,0.051
-1126,506,"0x01FA",7,-1126.163,0.163,-1126.025,0.025
-1125,512,"0x0200",6,-1125.137,0.137,-1125.000,0.000
-1124,519,"0x0207",7,-1124.112,0.112,-1123.975,-0.025
-1123,526,"0x020E",7,-1123.086,0.086,-1122.949,-0.051
-1122,533,"0x0215",7,-1122.207,0.207,-1122.070,0.070
-1121,540,"0x021C",7,-1121.182,0.182,-1121.045,0.045
-1120,547,"0x0223",7,-1120.156,0.156,-1120.020,0.020
-1119,553,"0x0229",6,-1119.131,0.131,-1118.994,-0.006
-1118,560,"0x0230",7,-1118.105,0.105,-1117.969,-0.031
-1117,567,"0x0237",7,-1117.080,0.080,-1116.943,-0.057
-1116,574,"0x023E",7,-1116.201,0.201,-1116.064,0.064
-1115,581,"0x0245",7,-1115.175,0.175,-1115.039,0.039
-1114,588,"0x024C",7,-1114.150,0.150,-1114.014,0.014
-1113,594,"0x0252",6,-1113.124,0.124,-1112.988,-0.012
-1112,601,"0x0259",7,-1112.099,0.099,-1111.963,-0.037
-1111,608,"0x0260",7,-1111.073,0.073,-1110.938,-0.063
-1110,615,"0x0267",7,-1110.194,0.194,-1110.059,0.059
-1109,622,"0x026E",7,-1109.169,0.169,-1109.033,0.033
-1108,629,"0x0275",7,-1108.143,0.143,-1108.008,0.008
-1107,635,"0x027B",6,-1107.118,0.118,-1106.982,-0.018
-1106,642,"0x0282",7,-1106.092,0.092,-1105.957,-0.043
-1105,649,"0x0289",7,-1105.067,0.067,-1104.932,-0.068
-1104,656,"0x0290",7,-1104.188,0.188,-1104.053,0.053
-1103,663,"0x0297",7,-1103.162,0.162,-1103.027,0.027
-1102,670,"0x029E",7,-1102.136,0.136,-1102.002,0.002
-1101,676,"0x02A4",6,-1101.111,0.111,-1100.977,-0.023
-1100,683,"0x02AB",7,-1100.085,0.085,-1099.951,-0.049
-1099,690,"0x02B2",7,-1099.206,0.206,-1099.072,0.072
-1098,697,"0x02B9",7,-1098.181,0.181,-1098.047,0.047
